Date and time,Irradiance [W/m2],PV yield [W/m2]
1/7/2024 9:30,354.3,63.774
1/7/2024 10:30,471.8,84.924
1/7/2024 11:30,553.2,99.576
1/7/2024 12:30,505.2,90.936
1/7/2024 13:30,455.2,81.936
1/7/2024 14:30,253.25,45.585
1/7/2024 15:30,51,9.18
1/7/2024 16:30,3,0.54
1/7/2024 17:30,0,0
1/7/2024 18:30,0,0
1/7/2024 19:30,0,0
1/7/2024 20:30,0,0
1/7/2024 21:30,0,0
1/7/2024 22:30,0,0
1/7/2024 23:30,0,0
1/8/2024 0:30,0,0
1/8/2024 1:30,0,0
1/8/2024 2:30,0,0
1/8/2024 3:30,0,0
1/8/2024 4:30,0,0
1/8/2024 5:30,0,0
1/8/2024 6:30,0,0
1/8/2024 7:30,24.5,4.41
1/8/2024 8:30,165.75,29.835
1/8/2024 9:30,324.25,58.365
1/8/2024 10:30,323.15,58.167
1/8/2024 11:30,174,31.32
1/8/2024 12:30,239.7,43.146
1/8/2024 13:30,300.35,54.063
1/8/2024 14:30,156.85,28.233
1/8/2024 15:30,57.65,10.377
1/8/2024 16:30,9.9,1.782
1/8/2024 17:30,0,0
1/8/2024 18:30,0,0
1/8/2024 19:30,0,0
1/8/2024 20:30,0,0
1/8/2024 21:30,0,0
1/8/2024 22:30,0,0
1/8/2024 23:30,0,0
1/9/2024 0:30,0,0
1/9/2024 1:30,0,0
1/9/2024 2:30,0,0
1/9/2024 3:30,0,0
1/9/2024 4:30,0,0
1/9/2024 5:30,0,0
1/9/2024 6:30,0,0
1/9/2024 7:30,18.9,3.402
1/9/2024 8:30,64.35,11.583
1/9/2024 9:30,166.9,30.042
1/9/2024 10:30,239.8,43.164
1/9/2024 11:30,267.45,48.141
1/9/2024 12:30,512.95,92.331
1/9/2024 13:30,434.05,78.129
1/9/2024 14:30,307.5,55.35
1/9/2024 15:30,145.3,26.154
1/9/2024 16:30,8.9,1.602
1/9/2024 17:30,0,0
1/9/2024 18:30,0,0
1/9/2024 19:30,0,0
1/9/2024 20:30,0,0
1/9/2024 21:30,0,0
1/9/2024 22:30,0,0
1/9/2024 23:30,0,0
1/10/2024 0:30,0,0
1/10/2024 1:30,0,0
1/10/2024 2:30,0,0
1/10/2024 3:30,0,0
1/10/2024 4:30,0,0
1/10/2024 5:30,0,0
1/10/2024 6:30,0,0
1/10/2024 7:30,25.3,4.554
1/10/2024 8:30,153.25,27.585
1/10/2024 9:30,82.65,14.877
1/10/2024 10:30,123.15,22.167
1/10/2024 11:30,199.2,35.856
1/10/2024 12:30,127.9,23.022
1/10/2024 13:30,406.25,73.125
1/10/2024 14:30,292,52.56
1/10/2024 15:30,129.6,23.328
1/10/2024 16:30,8.9,1.602
1/10/2024 17:30,0,0
1/10/2024 18:30,0,0
1/10/2024 19:30,0,0
1/10/2024 20:30,0,0
1/10/2024 21:30,0,0
1/10/2024 22:30,0,0
1/10/2024 23:30,0,0
1/11/2024 0:30,0,0
1/11/2024 1:30,0,0
1/11/2024 2:30,0,0
1/11/2024 3:30,0,0
1/11/2024 4:30,0,0
1/11/2024 5:30,0,0
1/11/2024 6:30,0,0
1/11/2024 7:30,32.4,5.832
1/11/2024 8:30,195.85,35.253
1/11/2024 9:30,372.35,67.023
1/11/2024 10:30,326.35,58.743
1/11/2024 11:30,602.7,108.486
1/11/2024 12:30,304.3,54.774
1/11/2024 13:30,291.5,52.47
1/11/2024 14:30,129.2,23.256
1/11/2024 15:30,38.75,6.975
1/11/2024 16:30,7,1.26
1/11/2024 17:30,0,0
1/11/2024 18:30,0,0
1/11/2024 19:30,0,0
1/11/2024 20:30,0,0
1/11/2024 21:30,0,0
1/11/2024 22:30,0,0
1/11/2024 23:30,0,0
1/12/2024 0:30,0,0
1/12/2024 1:30,0,0
1/12/2024 2:30,0,0
1/12/2024 3:30,0,0
1/12/2024 4:30,0,0
1/12/2024 5:30,0,0
1/12/2024 6:30,0,0
1/12/2024 7:30,16.9,3.042
1/12/2024 8:30,73.6,13.248
1/12/2024 9:30,142.1,25.578
1/12/2024 10:30,190.85,34.353
1/12/2024 11:30,224.7,40.446
1/12/2024 12:30,216.65,38.997
1/12/2024 13:30,216.15,38.907
1/12/2024 14:30,111.25,20.025
1/12/2024 15:30,124.7,22.446
1/12/2024 16:30,12.9,2.322
1/12/2024 17:30,0,0
1/12/2024 18:30,0,0
1/12/2024 19:30,0,0
1/12/2024 20:30,0,0
1/12/2024 21:30,0,0
1/12/2024 22:30,0,0
1/12/2024 23:30,0,0
1/13/2024 0:30,0,0
1/13/2024 1:30,0,0
1/13/2024 2:30,0,0
1/13/2024 3:30,0,0
1/13/2024 4:30,0,0
1/13/2024 5:30,0,0
1/13/2024 6:30,0,0
1/13/2024 7:30,25.8,4.644
1/13/2024 8:30,118.1,21.258
1/13/2024 9:30,157.95,28.431
1/13/2024 10:30,512.55,92.259
1/13/2024 11:30,338.45,60.921
1/13/2024 12:30,335,60.3
1/13/2024 13:30,220.15,39.627
1/13/2024 14:30,357.95,64.431
1/13/2024 15:30,57.65,10.377
1/13/2024 16:30,8,1.44
1/13/2024 17:30,0,0
1/13/2024 18:30,0,0
1/13/2024 19:30,0,0
1/13/2024 20:30,0,0
1/13/2024 21:30,0,0
1/13/2024 22:30,0,0
1/13/2024 23:30,0,0
1/14/2024 0:30,0,0
1/14/2024 1:30,0,0
1/14/2024 2:30,0,0
1/14/2024 3:30,0,0
1/14/2024 4:30,0,0
1/14/2024 5:30,0,0
1/14/2024 6:30,0,0
1/14/2024 7:30,24.4,4.392
1/14/2024 8:30,147.9,26.622
1/14/2024 9:30,131.5,23.67
1/14/2024 10:30,119.4,21.492
1/14/2024 11:30,274.4,49.392
1/14/2024 12:30,468.55,84.339
1/14/2024 13:30,462.35,83.223
1/14/2024 14:30,286.65,51.597
1/14/2024 15:30,134.6,24.228
1/14/2024 16:30,11.9,2.142
1/14/2024 17:30,0,0
1/14/2024 18:30,0,0
1/14/2024 19:30,0,0
1/14/2024 20:30,0,0
1/14/2024 21:30,0,0
1/14/2024 22:30,0,0
1/14/2024 23:30,0,0
1/15/2024 0:30,0,0
1/15/2024 1:30,0,0
1/15/2024 2:30,0,0
1/15/2024 3:30,0,0
1/15/2024 4:30,0,0
1/15/2024 5:30,0,0
1/15/2024 6:30,0,0
1/15/2024 7:30,36.15,6.507
1/15/2024 8:30,172.6,31.068
1/15/2024 9:30,349.85,62.973
1/15/2024 10:30,511.85,92.133
1/15/2024 11:30,580.5,104.49
1/15/2024 12:30,620.7,111.726
1/15/2024 13:30,531.2,95.616
1/15/2024 14:30,337.95,60.831
1/15/2024 15:30,156.3,28.134
1/15/2024 16:30,10.9,1.962
1/15/2024 17:30,0,0
1/15/2024 18:30,0,0
1/15/2024 19:30,0,0
1/15/2024 20:30,0,0
1/15/2024 21:30,0,0
1/15/2024 22:30,0,0
1/15/2024 23:30,0,0
1/16/2024 0:30,0,0
1/16/2024 1:30,0,0
1/16/2024 2:30,0,0
1/16/2024 3:30,0,0
1/16/2024 4:30,0,0
1/16/2024 5:30,0,0
1/16/2024 6:30,0,0
1/16/2024 7:30,21,3.78
1/16/2024 8:30,205.25,36.945
1/16/2024 9:30,402.35,72.423
1/16/2024 10:30,564.9,101.682
1/16/2024 11:30,581.3,104.634
1/16/2024 12:30,567.8,102.204
1/16/2024 13:30,319.85,57.573
1/16/2024 14:30,257.8,46.404
1/16/2024 15:30,53.65,9.657
1/16/2024 16:30,8,1.44
1/16/2024 17:30,0,0
1/16/2024 18:30,0,0
1/16/2024 19:30,0,0
1/16/2024 20:30,0,0
1/16/2024 21:30,0,0
1/16/2024 22:30,0,0
1/16/2024 23:30,0,0
1/17/2024 0:30,0,0
1/17/2024 1:30,0,0
1/17/2024 2:30,0,0
1/17/2024 3:30,0,0
1/17/2024 4:30,0,0
1/17/2024 5:30,0,0
1/17/2024 6:30,0,0
1/17/2024 7:30,22.9,4.122
1/17/2024 8:30,75.4,13.572
1/17/2024 9:30,110.4,19.872
1/17/2024 10:30,178.6,32.148
1/17/2024 11:30,429.5,77.31
1/17/2024 12:30,235.6,42.408
1/17/2024 13:30,365.5,65.79
1/17/2024 14:30,69.4,12.492
1/17/2024 15:30,64.55,11.619
1/17/2024 16:30,14.9,2.682
1/17/2024 17:30,0,0
1/17/2024 18:30,0,0
1/17/2024 19:30,0,0
1/17/2024 20:30,0,0
1/17/2024 21:30,0,0
1/17/2024 22:30,0,0
1/17/2024 23:30,0,0
1/18/2024 0:30,0,0
1/18/2024 1:30,0,0
1/18/2024 2:30,0,0
1/18/2024 3:30,0,0
1/18/2024 4:30,0,0
1/18/2024 5:30,0,0
1/18/2024 6:30,0,0
1/18/2024 7:30,35,6.3
1/18/2024 8:30,177.5,31.95
1/18/2024 9:30,319.3,57.474
1/18/2024 10:30,437.25,78.705
1/18/2024 11:30,496.25,89.325
1/18/2024 12:30,494.65,89.037
1/18/2024 13:30,429.85,77.373
1/18/2024 14:30,318.45,57.321
1/18/2024 15:30,166.6,29.988
1/18/2024 16:30,12.9,2.322
1/18/2024 17:30,0,0
1/18/2024 18:30,0,0
1/18/2024 19:30,0,0
1/18/2024 20:30,0,0
1/18/2024 21:30,0,0
1/18/2024 22:30,0,0
1/18/2024 23:30,0,0
1/19/2024 0:30,0,0
1/19/2024 1:30,0,0
1/19/2024 2:30,0,0
1/19/2024 3:30,0,0
1/19/2024 4:30,0,0
1/19/2024 5:30,0,0
1/19/2024 6:30,0,0
1/19/2024 7:30,42.25,7.605
1/19/2024 8:30,203.6,36.648
1/19/2024 9:30,207.25,37.305
1/19/2024 10:30,348.6,62.748
1/19/2024 11:30,338,60.84
1/19/2024 12:30,115.85,20.853
1/19/2024 13:30,224.15,40.347
1/19/2024 14:30,109.9,19.782
1/19/2024 15:30,87.65,15.777
1/19/2024 16:30,14.9,2.682
1/19/2024 17:30,0,0
1/19/2024 18:30,0,0
1/19/2024 19:30,0,0
1/19/2024 20:30,0,0
1/19/2024 21:30,0,0
1/19/2024 22:30,0,0
1/19/2024 23:30,0,0
1/20/2024 0:30,0,0
1/20/2024 1:30,0,0
1/20/2024 2:30,0,0
1/20/2024 3:30,0,0
1/20/2024 4:30,0,0
1/20/2024 5:30,0,0
1/20/2024 6:30,0,0
1/20/2024 7:30,12.9,2.322
1/20/2024 8:30,203.9,36.702
1/20/2024 9:30,410,73.8
1/20/2024 10:30,563.9,101.502
1/20/2024 11:30,213.9,38.502
1/20/2024 12:30,627.35,112.923
1/20/2024 13:30,566.8,102.024
1/20/2024 14:30,391.7,70.506
1/20/2024 15:30,185.65,33.417
1/20/2024 16:30,22.4,4.032
1/20/2024 17:30,0,0
1/20/2024 18:30,0,0
1/20/2024 19:30,0,0
1/20/2024 20:30,0,0
1/20/2024 21:30,0,0
1/20/2024 22:30,0,0
1/20/2024 23:30,0,0
1/21/2024 0:30,0,0
1/21/2024 1:30,0,0
1/21/2024 2:30,0,0
1/21/2024 3:30,0,0
1/21/2024 4:30,0,0
1/21/2024 5:30,0,0
1/21/2024 6:30,0,0
1/21/2024 7:30,17.9,3.222
1/21/2024 8:30,35.8,6.444
1/21/2024 9:30,72.65,13.077
1/21/2024 10:30,137.25,24.705
1/21/2024 11:30,152.55,27.459
1/21/2024 12:30,114.7,20.646
1/21/2024 13:30,150.1,27.018
1/21/2024 14:30,136.05,24.489
1/21/2024 15:30,79.45,14.301
1/21/2024 16:30,10.95,1.971
1/21/2024 17:30,0,0
1/21/2024 18:30,0,0
1/21/2024 19:30,0,0
1/21/2024 20:30,0,0
1/21/2024 21:30,0,0
1/21/2024 22:30,0,0
1/21/2024 23:30,0,0
1/22/2024 0:30,0,0
1/22/2024 1:30,0,0
1/22/2024 2:30,0,0
1/22/2024 3:30,0,0
1/22/2024 4:30,0,0
1/22/2024 5:30,0,0
1/22/2024 6:30,0,0
1/22/2024 7:30,54.7,9.846
1/22/2024 8:30,249.45,44.901
1/22/2024 9:30,189,34.02
1/22/2024 10:30,450.6,81.108
1/22/2024 11:30,263.75,47.475
1/22/2024 12:30,98.5,17.73
1/22/2024 13:30,111.1,19.998
1/22/2024 14:30,61.9,11.142
1/22/2024 15:30,33.25,5.985
1/22/2024 16:30,14.9,2.682
1/22/2024 17:30,0,0
1/22/2024 18:30,0,0
1/22/2024 19:30,0,0
1/22/2024 20:30,0,0
1/22/2024 21:30,0,0
1/22/2024 22:30,0,0
1/22/2024 23:30,0,0
1/23/2024 0:30,0,0
1/23/2024 1:30,0,0
1/23/2024 2:30,0,0
1/23/2024 3:30,0,0
1/23/2024 4:30,0,0
1/23/2024 5:30,0,0
1/23/2024 6:30,0,0
1/23/2024 7:30,22.9,4.122
1/23/2024 8:30,55.7,10.026
1/23/2024 9:30,334.95,60.291
1/23/2024 10:30,123.3,22.194
1/23/2024 11:30,201.15,36.207
1/23/2024 12:30,120.35,21.663
1/23/2024 13:30,125.55,22.599
1/23/2024 14:30,93.3,16.794
1/23/2024 15:30,78.45,14.121
1/23/2024 16:30,20.8,3.744
1/23/2024 17:30,0,0
1/23/2024 18:30,0,0
1/23/2024 19:30,0,0
1/23/2024 20:30,0,0
1/23/2024 21:30,0,0
1/23/2024 22:30,0,0
1/23/2024 23:30,0,0
1/24/2024 0:30,0,0
1/24/2024 1:30,0,0
1/24/2024 2:30,0,0
1/24/2024 3:30,0,0
1/24/2024 4:30,0,0
1/24/2024 5:30,0,0
1/24/2024 6:30,0,0
1/24/2024 7:30,17.25,3.105
1/24/2024 8:30,58.3,10.494
1/24/2024 9:30,382.65,68.877
1/24/2024 10:30,543.7,97.866
1/24/2024 11:30,624.55,112.419
1/24/2024 12:30,599.45,107.901
1/24/2024 13:30,523.75,94.275
1/24/2024 14:30,382.55,68.859
1/24/2024 15:30,194.55,35.019
1/24/2024 16:30,30.2,5.436
1/24/2024 17:30,0,0
1/24/2024 18:30,0,0
1/24/2024 19:30,0,0
1/24/2024 20:30,0,0
1/24/2024 21:30,0,0
1/24/2024 22:30,0,0
1/24/2024 23:30,0,0
1/25/2024 0:30,0,0
1/25/2024 1:30,0,0
1/25/2024 2:30,0,0
1/25/2024 3:30,0,0
1/25/2024 4:30,0,0
1/25/2024 5:30,0,0
1/25/2024 6:30,0,0
1/25/2024 7:30,44.05,7.929
1/25/2024 8:30,212.75,38.295
1/25/2024 9:30,375.15,67.527
1/25/2024 10:30,574,103.32
1/25/2024 11:30,458.35,82.503
1/25/2024 12:30,617,111.06
1/25/2024 13:30,353.3,63.594
1/25/2024 14:30,321,57.78
1/25/2024 15:30,48.5,8.73
1/25/2024 16:30,16.9,3.042
1/25/2024 17:30,0,0
1/25/2024 18:30,0,0
1/25/2024 19:30,0,0
1/25/2024 20:30,0,0
1/25/2024 21:30,0,0
1/25/2024 22:30,0,0
1/25/2024 23:30,0,0
1/26/2024 0:30,0,0
1/26/2024 1:30,0,0
1/26/2024 2:30,0,0
1/26/2024 3:30,0,0
1/26/2024 4:30,0,0
1/26/2024 5:30,0,0
1/26/2024 6:30,0,0
1/26/2024 7:30,8,1.44
1/26/2024 8:30,96.85,17.433
1/26/2024 9:30,233.35,42.003
1/26/2024 10:30,283,50.94
1/26/2024 11:30,637.85,114.813
1/26/2024 12:30,383.65,69.057
1/26/2024 13:30,256.7,46.206
1/26/2024 14:30,240,43.2
1/26/2024 15:30,82.4,14.832
1/26/2024 16:30,23.8,4.284
1/26/2024 17:30,0,0
1/26/2024 18:30,0,0
1/26/2024 19:30,0,0
1/26/2024 20:30,0,0
1/26/2024 21:30,0,0
1/26/2024 22:30,0,0
1/26/2024 23:30,0,0
1/27/2024 0:30,0,0
1/27/2024 1:30,0,0
1/27/2024 2:30,0,0
1/27/2024 3:30,0,0
1/27/2024 4:30,0,0
1/27/2024 5:30,0,0
1/27/2024 6:30,0,0
1/27/2024 7:30,13.9,2.502
1/27/2024 8:30,44.75,8.055
1/27/2024 9:30,77.65,13.977
1/27/2024 10:30,135.3,24.354
1/27/2024 11:30,120.4,21.672
1/27/2024 12:30,130.35,23.463
1/27/2024 13:30,104.5,18.81
1/27/2024 14:30,82.55,14.859
1/27/2024 15:30,42.75,7.695
1/27/2024 16:30,19.9,3.582
1/27/2024 17:30,0,0
1/27/2024 18:30,0,0
1/27/2024 19:30,0,0
1/27/2024 20:30,0,0
1/27/2024 21:30,0,0
1/27/2024 22:30,0,0
1/27/2024 23:30,0,0
1/28/2024 0:30,0,0
1/28/2024 1:30,0,0
1/28/2024 2:30,0,0
1/28/2024 3:30,0,0
1/28/2024 4:30,0,0
1/28/2024 5:30,0,0
1/28/2024 6:30,0,0
1/28/2024 7:30,46.3,8.334
1/28/2024 8:30,226.85,40.833
1/28/2024 9:30,405.4,72.972
1/28/2024 10:30,370.4,66.672
1/28/2024 11:30,603.3,108.594
1/28/2024 12:30,455.65,82.017
1/28/2024 13:30,534.45,96.201
1/28/2024 14:30,427.2,76.896
1/28/2024 15:30,236.55,42.579
1/28/2024 16:30,19.9,3.582
1/28/2024 17:30,0,0
1/28/2024 18:30,0,0
1/28/2024 19:30,0,0
1/28/2024 20:30,0,0
1/28/2024 21:30,0,0
1/28/2024 22:30,0,0
1/28/2024 23:30,0,0
1/29/2024 0:30,0,0
1/29/2024 1:30,0,0
1/29/2024 2:30,0,0
1/29/2024 3:30,0,0
1/29/2024 4:30,0,0
1/29/2024 5:30,0,0
1/29/2024 6:30,0,0
1/29/2024 7:30,61.05,10.989
1/29/2024 8:30,282.6,50.868
1/29/2024 9:30,478.65,86.157
1/29/2024 10:30,560.8,100.944
1/29/2024 11:30,602.35,108.423
1/29/2024 12:30,636.3,114.534
1/29/2024 13:30,346.6,62.388
1/29/2024 14:30,303.45,54.621
1/29/2024 15:30,233.5,42.03
1/29/2024 16:30,24.8,4.464
1/29/2024 17:30,0,0
1/29/2024 18:30,0,0
1/29/2024 19:30,0,0
1/29/2024 20:30,0,0
1/29/2024 21:30,0,0
1/29/2024 22:30,0,0
1/29/2024 23:30,0,0
1/30/2024 0:30,0,0
1/30/2024 1:30,0,0
1/30/2024 2:30,0,0
1/30/2024 3:30,0,0
1/30/2024 4:30,0,0
1/30/2024 5:30,0,0
1/30/2024 6:30,0,0
1/30/2024 7:30,31.8,5.724
1/30/2024 8:30,233.9,42.102
1/30/2024 9:30,163,29.34
1/30/2024 10:30,545.7,98.226
1/30/2024 11:30,672.95,121.131
1/30/2024 12:30,658.65,118.557
1/30/2024 13:30,620.55,111.699
1/30/2024 14:30,441.15,79.407
1/30/2024 15:30,216.1,38.898
1/30/2024 16:30,46.35,8.343
1/30/2024 17:30,0,0
1/30/2024 18:30,0,0
1/30/2024 19:30,0,0
1/30/2024 20:30,0,0
1/30/2024 21:30,0,0
1/30/2024 22:30,0,0
1/30/2024 23:30,0,0
1/31/2024 0:30,0,0
1/31/2024 1:30,0,0
1/31/2024 2:30,0,0
1/31/2024 3:30,0,0
1/31/2024 4:30,0,0
1/31/2024 5:30,0,0
1/31/2024 6:30,0,0
1/31/2024 7:30,24.85,4.473
1/31/2024 8:30,53.7,9.666
1/31/2024 9:30,70.65,12.717
1/31/2024 10:30,86.55,15.579
1/31/2024 11:30,143.1,25.758
1/31/2024 12:30,197.55,35.559
1/31/2024 13:30,323.45,58.221
1/31/2024 14:30,269.75,48.555
1/31/2024 15:30,203.45,36.621
1/31/2024 16:30,15.9,2.862
1/31/2024 17:30,0,0
1/31/2024 18:30,0,0
1/31/2024 19:30,0,0
1/31/2024 20:30,0,0
1/31/2024 21:30,0,0
1/31/2024 22:30,0,0
1/31/2024 23:30,0,0
2/1/2024 0:30,0,0
2/1/2024 1:30,0,0
2/1/2024 2:30,0,0
2/1/2024 3:30,0,0
2/1/2024 4:30,0,0
2/1/2024 5:30,0,0
2/1/2024 6:30,0,0
2/1/2024 7:30,48.65,8.757
2/1/2024 8:30,116.25,20.925
2/1/2024 9:30,175.9,31.662
2/1/2024 10:30,104.85,18.873
2/1/2024 11:30,120.3,21.654
2/1/2024 12:30,89.6,16.128
2/1/2024 13:30,235.25,42.345
2/1/2024 14:30,268.2,48.276
2/1/2024 15:30,226.95,40.851
2/1/2024 16:30,52.95,9.531
2/1/2024 17:30,0,0
2/1/2024 18:30,0,0
2/1/2024 19:30,0,0
2/1/2024 20:30,0,0
2/1/2024 21:30,0,0
2/1/2024 22:30,0,0
2/1/2024 23:30,0,0
2/2/2024 0:30,0,0
2/2/2024 1:30,0,0
2/2/2024 2:30,0,0
2/2/2024 3:30,0,0
2/2/2024 4:30,0,0
2/2/2024 5:30,0,0
2/2/2024 6:30,0,0
2/2/2024 7:30,27.9,5.022
2/2/2024 8:30,53.95,9.711
2/2/2024 9:30,93,16.74
2/2/2024 10:30,87.6,15.768
2/2/2024 11:30,94.5,17.01
2/2/2024 12:30,94.5,17.01
2/2/2024 13:30,86.55,15.579
2/2/2024 14:30,72.65,13.077
2/2/2024 15:30,51.75,9.315
2/2/2024 16:30,32.75,5.895
2/2/2024 17:30,0,0
2/2/2024 18:30,0,0
2/2/2024 19:30,0,0
2/2/2024 20:30,0,0
2/2/2024 21:30,0,0
2/2/2024 22:30,0,0
2/2/2024 23:30,0,0
2/3/2024 0:30,0,0
2/3/2024 1:30,0,0
2/3/2024 2:30,0,0
2/3/2024 3:30,0,0
2/3/2024 4:30,0,0
2/3/2024 5:30,0,0
2/3/2024 6:30,0,0
2/3/2024 7:30,69.15,12.447
2/3/2024 8:30,293.8,52.884
2/3/2024 9:30,492.7,88.686
2/3/2024 10:30,670.4,120.672
2/3/2024 11:30,835.4,150.372
2/3/2024 12:30,755.65,136.017
2/3/2024 13:30,714.75,128.655
2/3/2024 14:30,528.7,95.166
2/3/2024 15:30,291.75,52.515
2/3/2024 16:30,73.2,13.176
2/3/2024 17:30,0,0
2/3/2024 18:30,0,0
2/3/2024 19:30,0,0
2/3/2024 20:30,0,0
2/3/2024 21:30,0,0
2/3/2024 22:30,0,0
2/3/2024 23:30,0,0
2/4/2024 0:30,0,0
2/4/2024 1:30,0,0
2/4/2024 2:30,0,0
2/4/2024 3:30,0,0
2/4/2024 4:30,0,0
2/4/2024 5:30,0,0
2/4/2024 6:30,0,0
2/4/2024 7:30,76.45,13.761
2/4/2024 8:30,284.5,51.21
2/4/2024 9:30,494,88.92
2/4/2024 10:30,486.85,87.633
2/4/2024 11:30,351.55,63.279
2/4/2024 12:30,378.55,68.139
2/4/2024 13:30,303.5,54.63
2/4/2024 14:30,323.7,58.266
2/4/2024 15:30,207.5,37.35
2/4/2024 16:30,66.7,12.006
2/4/2024 17:30,0,0
2/4/2024 18:30,0,0
2/4/2024 19:30,0,0
2/4/2024 20:30,0,0
2/4/2024 21:30,0,0
2/4/2024 22:30,0,0
2/4/2024 23:30,0,0
